seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_4200,Bok Choy,4196.854305,77.04285838459498,4208,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4526,no
Bok Choy_4201,Bok Choy,4197.854305,77.04285838459498,4209,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4527,no
Bok Choy_4202,Bok Choy,4198.854305,77.04285838459498,4210,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4528,no
Bok Choy_4203,Bok Choy,4199.854305,77.04285838459498,4211,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4529,no
Bok Choy_4204,Bok Choy,4200.854305,77.04285838459498,4212,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4530,no
Bok Choy_4205,Bok Choy,4201.854305,77.04285838459498,4213,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4531,no
Bok Choy_4206,Bok Choy,4202.854305,77.04285838459498,4214,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4532,no
Bok Choy_4207,Bok Choy,4203.854305,77.04285838459498,4215,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4533,no
Bok Choy_4208,Bok Choy,4204.854305,77.04285838459498,4216,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4534,no
Bok Choy_4209,Bok Choy,4205.854305,77.04285838459498,4217,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4535,no
Bok Choy_4210,Bok Choy,4206.854305,77.04285838459498,4218,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4536,no
Bok Choy_4211,Bok Choy,4207.854305,77.04285838459498,4219,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4537,no
Bok Choy_4212,Bok Choy,4208.854305,77.04285838459498,4220,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4538,no
Bok Choy_4213,Bok Choy,4209.854305,77.04285838459498,4221,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4539,no
Bok Choy_4214,Bok Choy,4210.854305,77.04285838459498,4222,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4540,no
Bok Choy_4215,Bok Choy,4211.854305,77.04285838459498,4223,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4541,no
Bok Choy_4216,Bok Choy,4212.854305,77.04285838459498,4224,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4542,no
Bok Choy_4217,Bok Choy,4213.854305,77.04285838459498,4225,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4543,no
Bok Choy_4218,Bok Choy,4214.854305,77.04285838459498,4226,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4544,no
Bok Choy_4219,Bok Choy,4215.854305,77.04285838459498,4227,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4545,no
Bok Choy_4220,Bok Choy,4216.854305,77.04285838459498,4228,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4546,no
Bok Choy_4221,Bok Choy,4217.854305,77.04285838459498,4229,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4547,no
Bok Choy_4222,Bok Choy,4218.854305,77.04285838459498,4230,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4548,no
Bok Choy_4223,Bok Choy,4219.854305,77.04285838459498,4231,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4549,no
Bok Choy_4224,Bok Choy,4220.854305,77.04285838459498,4232,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4550,no
Bok Choy_4225,Bok Choy,4221.854305,77.04285838459498,4233,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4551,no
Bok Choy_4226,Bok Choy,4222.854305,77.04285838459498,4234,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4552,no
Bok Choy_4227,Bok Choy,4223.854305,77.04285838459498,4235,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4553,no
Bok Choy_4228,Bok Choy,4224.854305,77.04285838459498,4236,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4554,no
Bok Choy_4229,Bok Choy,4225.854305,77.04285838459498,4237,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4555,no
Bok Choy_4230,Bok Choy,4226.854305,77.04285838459498,4238,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4556,no
Bok Choy_4231,Bok Choy,4227.854305,77.04285838459498,4239,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4557,no
Bok Choy_4232,Bok Choy,4228.854305,77.04285838459498,4240,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4558,no
Bok Choy_4233,Bok Choy,4229.854305,77.04285838459498,4241,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4559,no
Bok Choy_4234,Bok Choy,4230.854305,77.04285838459498,4242,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4560,no
Bok Choy_4235,Bok Choy,4231.854305,77.04285838459498,4243,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4561,no
Bok Choy_4236,Bok Choy,4232.854305,77.04285838459498,4244,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4562,no
Bok Choy_4237,Bok Choy,4233.854305,77.04285838459498,4245,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4563,no
Bok Choy_4238,Bok Choy,4234.854305,77.04285838459498,4246,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4564,no
Bok Choy_4239,Bok Choy,4235.854305,77.04285838459498,4247,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4565,no
Bok Choy_4240,Bok Choy,4236.854305,77.04285838459498,4248,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4566,no
Bok Choy_4241,Bok Choy,4237.854305,77.04285838459498,4249,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4567,no
Bok Choy_4242,Bok Choy,4238.854305,77.04285838459498,4250,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4568,no
Bok Choy_4243,Bok Choy,4239.854305,77.04285838459498,4251,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4569,no
Bok Choy_4244,Bok Choy,4240.854305,77.04285838459498,4252,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4570,no
Bok Choy_4245,Bok Choy,4241.854305,77.04285838459498,4253,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4571,no
Bok Choy_4246,Bok Choy,4242.854305,77.04285838459498,4254,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4572,no
Bok Choy_4247,Bok Choy,4243.854305,77.04285838459498,4255,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4573,no
Bok Choy_4248,Bok Choy,4244.854305,77.04285838459498,4256,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4574,no
Bok Choy_4249,Bok Choy,4245.854305,77.04285838459498,4257,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4575,no
Bok Choy_4250,Bok Choy,4246.854305,77.04285838459498,4258,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4576,no
Bok Choy_4251,Bok Choy,4247.854305,77.04285838459498,4259,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4577,no
Bok Choy_4252,Bok Choy,4248.854305,77.04285838459498,4260,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4578,no
Bok Choy_4253,Bok Choy,4249.854305,77.04285838459498,4261,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4579,no
Bok Choy_4254,Bok Choy,4250.854305,77.04285838459498,4262,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4580,no
Bok Choy_4255,Bok Choy,4251.854305,77.04285838459498,4263,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4581,no
Bok Choy_4256,Bok Choy,4252.854305,77.04285838459498,4264,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4582,no
Bok Choy_4257,Bok Choy,4253.854305,77.04285838459498,4265,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4583,no
Bok Choy_4258,Bok Choy,4254.854305,77.04285838459498,4266,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4584,no
Bok Choy_4259,Bok Choy,4255.854305,77.04285838459498,4267,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4585,no
Bok Choy_4260,Bok Choy,4256.854305,77.04285838459498,4268,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4586,no
Bok Choy_4261,Bok Choy,4257.854305,77.04285838459498,4269,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4587,no
Bok Choy_4262,Bok Choy,4258.854305,77.04285838459498,4270,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4588,no
Bok Choy_4263,Bok Choy,4259.854305,77.04285838459498,4271,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4589,no
Bok Choy_4264,Bok Choy,4260.854305,77.04285838459498,4272,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4590,no
Bok Choy_4265,Bok Choy,4261.854305,77.04285838459498,4273,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4591,no
Bok Choy_4266,Bok Choy,4262.854305,77.04285838459498,4274,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4592,no
Bok Choy_4267,Bok Choy,4263.854305,77.04285838459498,4275,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4593,no
Bok Choy_4268,Bok Choy,4264.854305,77.04285838459498,4276,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4594,no
Bok Choy_4269,Bok Choy,4265.854305,77.04285838459498,4277,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4595,no
Bok Choy_4270,Bok Choy,4266.854305,77.04285838459498,4278,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4596,no
Bok Choy_4271,Bok Choy,4267.854305,77.04285838459498,4279,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4597,no
Bok Choy_4272,Bok Choy,4268.854305,77.04285838459498,4280,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4598,no
Bok Choy_4273,Bok Choy,4269.854305,77.04285838459498,4281,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4599,no
Bok Choy_4274,Bok Choy,4270.854305,77.04285838459498,4282,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4600,no
Bok Choy_4275,Bok Choy,4271.854305,77.04285838459498,4283,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4601,no
Bok Choy_4276,Bok Choy,4272.854305,77.04285838459498,4284,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4602,no
Bok Choy_4277,Bok Choy,4273.854305,77.04285838459498,4285,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4603,no
Bok Choy_4278,Bok Choy,4274.854305,77.04285838459498,4286,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4604,no
Bok Choy_4279,Bok Choy,4275.854305,77.04285838459498,4287,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4605,no
Bok Choy_4280,Bok Choy,4276.854305,77.04285838459498,4288,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4606,no
Bok Choy_4281,Bok Choy,4277.854305,77.04285838459498,4289,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4607,no
Bok Choy_4282,Bok Choy,4278.854305,77.04285838459498,4290,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4608,no
Bok Choy_4283,Bok Choy,4279.854305,77.04285838459498,4291,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4609,no
Bok Choy_4284,Bok Choy,4280.854305,77.04285838459498,4292,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4610,no
Bok Choy_4285,Bok Choy,4281.854305,77.04285838459498,4293,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4611,no
Bok Choy_4286,Bok Choy,4282.854305,77.04285838459498,4294,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4612,no
Bok Choy_4287,Bok Choy,4283.854305,77.04285838459498,4295,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4613,no
Bok Choy_4288,Bok Choy,4284.854305,77.04285838459498,4296,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4614,no
Bok Choy_4289,Bok Choy,4285.854305,77.04285838459498,4297,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4615,no
Bok Choy_4290,Bok Choy,4286.854305,77.04285838459498,4298,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4616,no
Bok Choy_4291,Bok Choy,4287.854305,77.04285838459498,4299,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4617,no
Bok Choy_4292,Bok Choy,4288.854305,77.04285838459498,4300,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4618,no
Bok Choy_4293,Bok Choy,4289.854305,77.04285838459498,4301,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4619,no
Bok Choy_4294,Bok Choy,4290.854305,77.04285838459498,4302,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4620,no
Bok Choy_4295,Bok Choy,4291.854305,77.04285838459498,4303,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4621,no
Bok Choy_4296,Bok Choy,4292.854305,77.04285838459498,4304,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4622,no
Bok Choy_4297,Bok Choy,4293.854305,77.04285838459498,4305,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4623,no
Bok Choy_4298,Bok Choy,4294.854305,77.04285838459498,4306,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4624,no
Bok Choy_4299,Bok Choy,4295.854305,77.04285838459498,4307,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4625,no
Bok Choy_4300,Bok Choy,4296.854305,77.04285838459498,4308,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4626,no
Bok Choy_4301,Bok Choy,4297.854305,77.04285838459498,4309,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4627,no
Bok Choy_4302,Bok Choy,4298.854305,77.04285838459498,4310,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4628,no
Bok Choy_4303,Bok Choy,4299.854305,77.04285838459498,4311,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4629,no
Bok Choy_4304,Bok Choy,4300.854305,77.04285838459498,4312,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4630,no
Bok Choy_4305,Bok Choy,4301.854305,77.04285838459498,4313,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4631,no
Bok Choy_4306,Bok Choy,4302.854305,77.04285838459498,4314,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4632,no
Bok Choy_4307,Bok Choy,4303.854305,77.04285838459498,4315,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4633,no
Bok Choy_4308,Bok Choy,4304.854305,77.04285838459498,4316,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4634,no
Bok Choy_4309,Bok Choy,4305.854305,77.04285838459498,4317,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4635,no
Bok Choy_4310,Bok Choy,4306.854305,77.04285838459498,4318,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4636,no
Bok Choy_4311,Bok Choy,4307.854305,77.04285838459498,4319,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4637,no
Bok Choy_4312,Bok Choy,4308.854305,77.04285838459498,4320,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4638,no
Bok Choy_4313,Bok Choy,4309.854305,77.04285838459498,4321,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4639,no
Bok Choy_4314,Bok Choy,4310.854305,77.04285838459498,4322,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4640,no
Bok Choy_4315,Bok Choy,4311.854305,77.04285838459498,4323,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4641,no
Bok Choy_4316,Bok Choy,4312.854305,77.04285838459498,4324,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4642,no
Bok Choy_4317,Bok Choy,4313.854305,77.04285838459498,4325,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4643,no
Bok Choy_4318,Bok Choy,4314.854305,77.04285838459498,4326,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4644,no
Bok Choy_4319,Bok Choy,4315.854305,77.04285838459498,4327,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4645,no
Bok Choy_4320,Bok Choy,4316.854305,77.04285838459498,4328,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4646,no
Bok Choy_4321,Bok Choy,4317.854305,77.04285838459498,4329,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4647,no
Bok Choy_4322,Bok Choy,4318.854305,77.04285838459498,4330,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4648,no
Bok Choy_4323,Bok Choy,4319.854305,77.04285838459498,4331,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4649,no
Bok Choy_4324,Bok Choy,4320.854305,77.04285838459498,4332,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4650,no
Bok Choy_4325,Bok Choy,4321.854305,77.04285838459498,4333,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4651,no
Bok Choy_4326,Bok Choy,4322.854305,77.04285838459498,4334,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4652,no
Bok Choy_4327,Bok Choy,4323.854305,77.04285838459498,4335,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4653,no
Bok Choy_4328,Bok Choy,4324.854305,77.04285838459498,4336,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4654,no
Bok Choy_4329,Bok Choy,4325.854305,77.04285838459498,4337,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4655,no
Bok Choy_4330,Bok Choy,4326.854305,77.04285838459498,4338,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4656,no
Bok Choy_4331,Bok Choy,4327.854305,77.04285838459498,4339,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4657,no
Bok Choy_4332,Bok Choy,4328.854305,77.04285838459498,4340,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4658,no
Bok Choy_4333,Bok Choy,4329.854305,77.04285838459498,4341,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4659,no
Bok Choy_4334,Bok Choy,4330.854305,77.04285838459498,4342,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4660,no
Bok Choy_4335,Bok Choy,4331.854305,77.04285838459498,4343,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4661,no
Bok Choy_4336,Bok Choy,4332.854305,77.04285838459498,4344,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4662,no
Bok Choy_4337,Bok Choy,4333.854305,77.04285838459498,4345,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4663,no
Bok Choy_4338,Bok Choy,4334.854305,77.04285838459498,4346,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4664,no
Bok Choy_4339,Bok Choy,4335.854305,77.04285838459498,4347,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4665,no
Bok Choy_4340,Bok Choy,4336.854305,77.04285838459498,4348,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4666,no
Bok Choy_4341,Bok Choy,4337.854305,77.04285838459498,4349,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4667,no
Bok Choy_4342,Bok Choy,4338.854305,77.04285838459498,4350,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4668,no
Bok Choy_4343,Bok Choy,4339.854305,77.04285838459498,4351,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4669,no
Bok Choy_4344,Bok Choy,4340.854305,77.04285838459498,4352,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4670,no
Bok Choy_4345,Bok Choy,4341.854305,77.04285838459498,4353,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4671,no
Bok Choy_4346,Bok Choy,4342.854305,77.04285838459498,4354,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4672,no
Bok Choy_4347,Bok Choy,4343.854305,77.04285838459498,4355,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4673,no
Bok Choy_4348,Bok Choy,4344.854305,77.04285838459498,4356,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4674,no
